Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-31,Sachsen,14,00+,92,137,137,137,137,4056941,2.27,3.38,3.38,3.38,3.38
2021-05-30,Sachsen,14,00+,98,146,146,146,146,4056941,2.42,3.6,3.6,3.6,3.6
2021-05-29,Sachsen,14,00+,100,152,152,152,152,4056941,2.46,3.75,3.75,3.75,3.75
2021-05-28,Sachsen,14,00+,116,177,177,177,177,4056941,2.86,4.36,4.36,4.36,4.36
2021-05-27,Sachsen,14,00+,116,186,186,186,186,4056941,2.86,4.58,4.58,4.58,4.58
2021-05-26,Sachsen,14,00+,113,203,203,203,203,4056941,2.79,5,5,5,5
2021-05-25,Sachsen,14,00+,121,204,204,204,204,4056941,2.98,5.03,5.03,5.03,5.03
2021-05-24,Sachsen,14,00+,155,248,248,248,248,4056941,3.82,6.11,6.11,6.11,6.11
2021-05-23,Sachsen,14,00+,166,261,261,261,261,4056941,4.09,6.43,6.43,6.43,6.43
2021-05-22,Sachsen,14,00+,167,277,277,277,277,4056941,4.12,6.83,6.83,6.83,6.83
2021-05-21,Sachsen,14,00+,173,279,279,279,279,4056941,4.26,6.88,6.88,6.88,6.88
2021-05-20,Sachsen,14,00+,165,293,293,293,293,4056941,4.07,7.22,7.22,7.22,7.22
2021-05-19,Sachsen,14,00+,188,321,321,321,321,4056941,4.63,7.91,7.91,7.91,7.91
2021-05-18,Sachsen,14,00+,175,330,330,330,330,4056941,4.31,8.13,8.13,8.13,8.13
2021-05-17,Sachsen,14,00+,180,337,337,337,337,4056941,4.44,8.31,8.31,8.31,8.31
2021-05-16,Sachsen,14,00+,173,339,339,339,339,4056941,4.26,8.36,8.36,8.36,8.36
2021-05-15,Sachsen,14,00+,175,350,350,350,350,4056941,4.31,8.63,8.63,8.63,8.63
2021-05-14,Sachsen,14,00+,179,370,370,370,370,4056941,4.41,9.12,9.12,9.12,9.12
2021-05-13,Sachsen,14,00+,190,384,384,384,384,4056941,4.68,9.47,9.47,9.47,9.47
2021-05-12,Sachsen,14,00+,210,395,395,395,395,4056941,5.18,9.74,9.74,9.74,9.74
2021-05-11,Sachsen,14,00+,212,416,416,416,416,4056941,5.23,10.25,10.25,10.25,10.25
2021-05-10,Sachsen,14,00+,237,444,444,444,444,4056941,5.84,10.94,10.94,10.94,10.94
2021-05-09,Sachsen,14,00+,249,453,453,453,453,4056941,6.14,11.17,11.17,11.17,11.17
2021-05-08,Sachsen,14,00+,262,465,465,465,465,4056941,6.46,11.46,11.46,11.46,11.46
2021-05-07,Sachsen,14,00+,255,471,471,471,471,4056941,6.29,11.61,11.61,11.61,11.61
2021-05-06,Sachsen,14,00+,258,484,484,484,484,4056941,6.36,11.93,11.93,11.93,11.93
2021-05-05,Sachsen,14,00+,212,466,466,466,466,4056941,5.23,11.49,11.49,11.49,11.49
2021-05-04,Sachsen,14,00+,201,478,478,478,478,4056941,4.95,11.78,11.78,11.78,11.78
2021-05-03,Sachsen,14,00+,206,468,468,468,468,4056941,5.08,11.54,11.54,11.54,11.54
2021-05-02,Sachsen,14,00+,212,472,472,472,472,4056941,5.23,11.63,11.63,11.63,11.63
2021-05-01,Sachsen,14,00+,222,471,471,471,471,4056941,5.47,11.61,11.61,11.61,11.61
2021-04-30,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-29,Sachsen,14,00+,222,499,499,499,499,4056941,5.47,12.3,12.3,12.3,12.3
2021-04-28,Sachsen,14,00+,224,511,511,511,511,4056941,5.52,12.6,12.6,12.6,12.6
2021-04-27,Sachsen,14,00+,232,535,535,535,535,4056941,5.72,13.19,13.19,13.19,13.19
2021-04-26,Sachsen,14,00+,243,554,554,554,554,4056941,5.99,13.66,13.66,13.66,13.66
2021-04-25,Sachsen,14,00+,256,553,553,553,553,4056941,6.31,13.63,13.63,13.63,13.63
2021-04-24,Sachsen,14,00+,247,552,552,552,552,4056941,6.09,13.61,13.61,13.61,13.61
2021-04-23,Sachsen,14,00+,243,543,543,543,543,4056941,5.99,13.38,13.38,13.38,13.38
2021-04-22,Sachsen,14,00+,249,544,544,544,544,4056941,6.14,13.41,13.41,13.41,13.41
2021-04-21,Sachsen,14,00+,255,582,582,582,582,4056941,6.29,14.35,14.35,14.35,14.35
2021-04-20,Sachsen,14,00+,261,580,580,580,580,4056941,6.43,14.3,14.3,14.3,14.3
2021-04-19,Sachsen,14,00+,287,578,578,578,578,4056941,7.07,14.25,14.25,14.25,14.25
2021-04-18,Sachsen,14,00+,306,594,594,594,594,4056941,7.54,14.64,14.64,14.64,14.64
2021-04-17,Sachsen,14,00+,291,593,593,593,593,4056941,7.17,14.62,14.62,14.62,14.62
2021-04-16,Sachsen,14,00+,298,613,613,613,613,4056941,7.35,15.11,15.11,15.11,15.11
2021-04-15,Sachsen,14,00+,302,647,647,647,647,4056941,7.44,15.95,15.95,15.95,15.95
2021-04-14,Sachsen,14,00+,308,658,658,658,658,4056941,7.59,16.22,16.22,16.22,16.22
2021-04-13,Sachsen,14,00+,282,633,633,633,633,4056941,6.95,15.6,15.6,15.6,15.6
2021-04-12,Sachsen,14,00+,275,602,602,602,602,4056941,6.78,14.84,14.84,14.84,14.84
2021-04-11,Sachsen,14,00+,282,591,591,591,591,4056941,6.95,14.57,14.57,14.57,14.57
2021-04-10,Sachsen,14,00+,270,578,578,578,578,4056941,6.66,14.25,14.25,14.25,14.25
2021-04-09,Sachsen,14,00+,239,524,524,524,524,4056941,5.89,12.92,12.92,12.92,12.92
2021-04-08,Sachsen,14,00+,199,501,501,501,501,4056941,4.91,12.35,12.35,12.35,12.35
2021-04-07,Sachsen,14,00+,199,473,473,473,473,4056941,4.91,11.66,11.66,11.66,11.66
2021-04-06,Sachsen,14,00+,179,469,469,469,469,4056941,4.41,11.56,11.56,11.56,11.56
2021-04-05,Sachsen,14,00+,208,484,484,484,484,4056941,5.13,11.93,11.93,11.93,11.93
2021-04-04,Sachsen,14,00+,219,475,475,475,475,4056941,5.4,11.71,11.71,11.71,11.71
2021-04-03,Sachsen,14,00+,224,487,487,487,487,4056941,5.52,12,12,12,12
2021-04-02,Sachsen,14,00+,228,527,527,527,527,4056941,5.62,12.99,12.99,12.99,12.99
2021-04-01,Sachsen,14,00+,239,532,532,532,532,4056941,5.89,13.11,13.11,13.11,13.11
2021-03-31,Sachsen,14,00+,222,522,522,522,522,4056941,5.47,12.87,12.87,12.87,12.87
2021-03-30,Sachsen,14,00+,216,528,528,528,528,4056941,5.32,13.01,13.01,13.01,13.01
2021-03-29,Sachsen,14,00+,239,542,542,542,542,4056941,5.89,13.36,13.36,13.36,13.36
2021-03-28,Sachsen,14,00+,233,541,541,541,541,4056941,5.74,13.34,13.34,13.34,13.34
2021-03-27,Sachsen,14,00+,245,535,535,535,535,4056941,6.04,13.19,13.19,13.19,13.19
2021-03-26,Sachsen,14,00+,250,538,538,538,538,4056941,6.16,13.26,13.26,13.26,13.26
2021-03-25,Sachsen,14,00+,275,530,530,530,530,4056941,6.78,13.06,13.06,13.06,13.06
2021-03-24,Sachsen,14,00+,248,497,497,497,497,4056941,6.11,12.25,12.25,12.25,12.25
2021-03-23,Sachsen,14,00+,248,503,503,503,503,4056941,6.11,12.4,12.4,12.4,12.4
2021-03-22,Sachsen,14,00+,233,471,471,471,471,4056941,5.74,11.61,11.61,11.61,11.61
2021-03-21,Sachsen,14,00+,230,454,454,454,454,4056941,5.67,11.19,11.19,11.19,11.19
2021-03-20,Sachsen,14,00+,208,452,452,452,452,4056941,5.13,11.14,11.14,11.14,11.14
2021-03-19,Sachsen,14,00+,210,439,439,439,439,4056941,5.18,10.82,10.82,10.82,10.82
2021-03-18,Sachsen,14,00+,184,416,416,416,416,4056941,4.54,10.25,10.25,10.25,10.25
2021-03-17,Sachsen,14,00+,168,413,413,413,413,4056941,4.14,10.18,10.18,10.18,10.18
2021-03-16,Sachsen,14,00+,157,381,381,381,381,4056941,3.87,9.39,9.39,9.39,9.39
2021-03-15,Sachsen,14,00+,172,387,387,387,387,4056941,4.24,9.54,9.54,9.54,9.54
2021-03-14,Sachsen,14,00+,172,390,390,390,390,4056941,4.24,9.61,9.61,9.61,9.61
2021-03-13,Sachsen,14,00+,188,385,385,385,385,4056941,4.63,9.49,9.49,9.49,9.49
2021-03-12,Sachsen,14,00+,174,366,366,366,366,4056941,4.29,9.02,9.02,9.02,9.02
2021-03-11,Sachsen,14,00+,173,341,341,341,341,4056941,4.26,8.41,8.41,8.41,8.41
2021-03-10,Sachsen,14,00+,172,342,342,342,342,4056941,4.24,8.43,8.43,8.43,8.43
2021-03-09,Sachsen,14,00+,173,354,354,354,354,4056941,4.26,8.73,8.73,8.73,8.73
2022-05-31,Sachsen-Anhalt,15,00+,29,29,NA,NA,NA,2180684,1.33,1.33,NA,NA,NA
2022-05-30,Sachsen-Anhalt,15,00+,37,42,NA,NA,NA,2180684,1.7,1.93,NA,NA,NA
2022-05-29,Sachsen-Anhalt,15,00+,40,45,NA,NA,NA,2180684,1.83,2.06,NA,NA,NA
2022-05-28,Sachsen-Anhalt,15,00+,40,45,61,58,66,2180684,1.83,2.06,2.82,2.67,3.05
2022-05-27,Sachsen-Anhalt,15,00+,51,57,74,71,80,2180684,2.34,2.61,3.43,3.28,3.67
2022-05-26,Sachsen-Anhalt,15,00+,82,88,110,106,116,2180684,3.76,4.04,5.07,4.88,5.34
2022-05-25,Sachsen-Anhalt,15,00+,98,114,137,133,143,2180684,4.49,5.23,6.32,6.13,6.56
2022-05-24,Sachsen-Anhalt,15,00+,96,122,142,139,146,2180684,4.4,5.59,6.55,6.39,6.72
2022-05-23,Sachsen-Anhalt,15,00+,91,124,141,137,144,2180684,4.17,5.69,6.47,6.32,6.61
2022-05-22,Sachsen-Anhalt,15,00+,92,123,139,136,142,2180684,4.22,5.64,6.4,6.26,6.53
2022-05-21,Sachsen-Anhalt,15,00+,92,124,140,137,143,2180684,4.22,5.69,6.45,6.31,6.59
2022-05-20,Sachsen-Anhalt,15,00+,71,126,141,138,144,2180684,3.26,5.78,6.5,6.36,6.62
2022-05-19,Sachsen-Anhalt,15,00+,62,117,129,127,131,2180684,2.84,5.37,5.96,5.84,6.05
2022-05-18,Sachsen-Anhalt,15,00+,60,104,113,111,115,2180684,2.75,4.77,5.22,5.13,5.3
2022-05-17,Sachsen-Anhalt,15,00+,63,112,121,119,122,2180684,2.89,5.14,5.55,5.46,5.63
2022-05-16,Sachsen-Anhalt,15,00+,94,138,147,145,149,2180684,4.31,6.33,6.77,6.68,6.84
2022-05-15,Sachsen-Anhalt,15,00+,98,140,149,147,151,2180684,4.49,6.42,6.86,6.77,6.93
2022-05-14,Sachsen-Anhalt,15,00+,100,143,152,150,154,2180684,4.59,6.56,7,6.92,7.07
2022-05-13,Sachsen-Anhalt,15,00+,95,141,150,148,151,2180684,4.36,6.47,6.88,6.8,6.95
2022-05-12,Sachsen-Anhalt,15,00+,98,146,154,152,155,2180684,4.49,6.7,7.08,7.01,7.15
2022-05-11,Sachsen-Anhalt,15,00+,95,157,165,163,166,2180684,4.36,7.2,7.59,7.51,7.65
2022-05-10,Sachsen-Anhalt,15,00+,75,143,150,148,151,2180684,3.44,6.56,6.88,6.81,6.93
2022-05-09,Sachsen-Anhalt,15,00+,79,131,136,135,137,2180684,3.62,6.01,6.25,6.2,6.29
2022-05-08,Sachsen-Anhalt,15,00+,87,138,143,142,144,2180684,3.99,6.33,6.57,6.52,6.61
2022-05-07,Sachsen-Anhalt,15,00+,92,143,148,147,149,2180684,4.22,6.56,6.8,6.75,6.85
2022-05-06,Sachsen-Anhalt,15,00+,105,162,167,166,168,2180684,4.82,7.43,7.68,7.62,7.73
2022-05-05,Sachsen-Anhalt,15,00+,100,167,171,170,172,2180684,4.59,7.66,7.88,7.83,7.92
2022-05-04,Sachsen-Anhalt,15,00+,105,174,178,177,178,2180684,4.82,7.98,8.17,8.13,8.21
2022-05-03,Sachsen-Anhalt,15,00+,119,193,197,196,197,2180684,5.46,8.85,9.04,9,9.07
2022-05-02,Sachsen-Anhalt,15,00+,124,205,208,207,209,2180684,5.69,9.4,9.56,9.53,9.59
2022-05-01,Sachsen-Anhalt,15,00+,137,208,211,210,211,2180684,6.28,9.54,9.69,9.66,9.72
2022-04-30,Sachsen-Anhalt,15,00+,130,209,212,211,212,2180684,5.96,9.58,9.73,9.7,9.76
2022-04-29,Sachsen-Anhalt,15,00+,140,229,231,231,232,2180684,6.42,10.5,10.62,10.6,10.65
2022-04-28,Sachsen-Anhalt,15,00+,157,250,252,251,252,2180684,7.2,11.46,11.56,11.54,11.58
2022-04-27,Sachsen-Anhalt,15,00+,141,258,259,259,259,2180684,6.47,11.83,11.9,11.89,11.91
2022-04-26,Sachsen-Anhalt,15,00+,173,315,316,315,316,2180684,7.93,14.45,14.49,14.48,14.5
2022-04-25,Sachsen-Anhalt,15,00+,155,290,290,290,290,2180684,7.11,13.3,13.32,13.32,13.33
2022-04-24,Sachsen-Anhalt,15,00+,158,280,280,280,280,2180684,7.25,12.84,12.86,12.85,12.86
2022-04-23,Sachsen-Anhalt,15,00+,161,284,284,284,284,2180684,7.38,13.02,13.04,13.03,13.04
2022-04-22,Sachsen-Anhalt,15,00+,131,250,250,250,250,2180684,6.01,11.46,11.47,11.47,11.47
2022-04-21,Sachsen-Anhalt,15,00+,113,247,247,247,247,2180684,5.18,11.33,11.33,11.33,11.33
2022-04-20,Sachsen-Anhalt,15,00+,89,256,256,256,256,2180684,4.08,11.74,11.74,11.74,11.74
2022-04-19,Sachsen-Anhalt,15,00+,99,223,223,223,223,2180684,4.54,10.23,10.23,10.23,10.23
2022-04-18,Sachsen-Anhalt,15,00+,150,267,267,267,267,2180684,6.88,12.24,12.24,12.24,12.24
2022-04-17,Sachsen-Anhalt,15,00+,153,274,274,274,274,2180684,7.02,12.56,12.56,12.56,12.56
2022-04-16,Sachsen-Anhalt,15,00+,162,274,274,274,274,2180684,7.43,12.56,12.56,12.56,12.56
2022-04-15,Sachsen-Anhalt,15,00+,176,284,284,284,284,2180684,8.07,13.02,13.02,13.02,13.02
2022-04-14,Sachsen-Anhalt,15,00+,182,288,288,288,288,2180684,8.35,13.21,13.21,13.21,13.21
2022-04-13,Sachsen-Anhalt,15,00+,175,295,295,295,295,2180684,8.03,13.53,13.53,13.53,13.53
2022-04-12,Sachsen-Anhalt,15,00+,171,302,302,302,302,2180684,7.84,13.85,13.85,13.85,13.85
2022-04-11,Sachsen-Anhalt,15,00+,197,308,308,308,308,2180684,9.03,14.12,14.12,14.12,14.12
2022-04-10,Sachsen-Anhalt,15,00+,212,320,320,320,320,2180684,9.72,14.67,14.67,14.67,14.67
2022-04-09,Sachsen-Anhalt,15,00+,214,330,330,330,330,2180684,9.81,15.13,15.13,15.13,15.13
2022-04-08,Sachsen-Anhalt,15,00+,169,346,346,346,346,2180684,7.75,15.87,15.87,15.87,15.87
2022-04-07,Sachsen-Anhalt,15,00+,170,350,350,350,350,2180684,7.8,16.05,16.05,16.05,16.05
2022-04-06,Sachsen-Anhalt,15,00+,177,350,350,350,350,2180684,8.12,16.05,16.05,16.05,16.05
2022-04-05,Sachsen-Anhalt,15,00+,154,359,359,359,359,2180684,7.06,16.46,16.46,16.46,16.46
2022-04-04,Sachsen-Anhalt,15,00+,161,355,355,355,355,2180684,7.38,16.28,16.28,16.28,16.28
2022-04-03,Sachsen-Anhalt,15,00+,180,370,370,370,370,2180684,8.25,16.97,16.97,16.97,16.97
2022-04-02,Sachsen-Anhalt,15,00+,194,381,381,381,381,2180684,8.9,17.47,17.47,17.47,17.47
2022-04-01,Sachsen-Anhalt,15,00+,193,405,405,405,405,2180684,8.85,18.57,18.57,18.57,18.57
2022-03-31,Sachsen-Anhalt,15,00+,209,426,426,426,426,2180684,9.58,19.54,19.54,19.54,19.54
2022-03-30,Sachsen-Anhalt,15,00+,219,443,443,443,443,2180684,10.04,20.31,20.31,20.31,20.31
2022-03-29,Sachsen-Anhalt,15,00+,217,468,468,468,468,2180684,9.95,21.46,21.46,21.46,21.46
2022-03-28,Sachsen-Anhalt,15,00+,220,481,481,481,481,2180684,10.09,22.06,22.06,22.06,22.06
2022-03-27,Sachsen-Anhalt,15,00+,234,479,479,479,479,2180684,10.73,21.97,21.97,21.97,21.97
2022-03-26,Sachsen-Anhalt,15,00+,237,472,472,472,472,2180684,10.87,21.64,21.64,21.64,21.64
2022-03-25,Sachsen-Anhalt,15,00+,232,478,478,478,478,2180684,10.64,21.92,21.92,21.92,21.92
2022-03-24,Sachsen-Anhalt,15,00+,221,471,471,471,471,2180684,10.13,21.6,21.6,21.6,21.6
2022-03-23,Sachsen-Anhalt,15,00+,223,476,476,476,476,2180684,10.23,21.83,21.83,21.83,21.83
2022-03-22,Sachsen-Anhalt,15,00+,220,481,481,481,481,2180684,10.09,22.06,22.06,22.06,22.06
2022-03-21,Sachsen-Anhalt,15,00+,253,478,478,478,478,2180684,11.6,21.92,21.92,21.92,21.92
2022-03-20,Sachsen-Anhalt,15,00+,261,476,476,476,476,2180684,11.97,21.83,21.83,21.83,21.83
2022-03-19,Sachsen-Anhalt,15,00+,279,511,511,511,511,2180684,12.79,23.43,23.43,23.43,23.43
2022-03-18,Sachsen-Anhalt,15,00+,274,525,525,525,525,2180684,12.56,24.08,24.08,24.08,24.08
2022-03-17,Sachsen-Anhalt,15,00+,265,511,511,511,511,2180684,12.15,23.43,23.43,23.43,23.43
2022-03-16,Sachsen-Anhalt,15,00+,217,508,508,508,508,2180684,9.95,23.3,23.3,23.3,23.3
2022-03-15,Sachsen-Anhalt,15,00+,221,487,487,487,487,2180684,10.13,22.33,22.33,22.33,22.33
2022-03-14,Sachsen-Anhalt,15,00+,247,471,471,471,471,2180684,11.33,21.6,21.6,21.6,21.6
2022-03-13,Sachsen-Anhalt,15,00+,248,461,461,461,461,2180684,11.37,21.14,21.14,21.14,21.14
2022-03-12,Sachsen-Anhalt,15,00+,263,462,462,462,462,2180684,12.06,21.19,21.19,21.19,21.19
2022-03-11,Sachsen-Anhalt,15,00+,252,435,435,435,435,2180684,11.56,19.95,19.95,19.95,19.95
2022-03-10,Sachsen-Anhalt,15,00+,241,439,439,439,439,2180684,11.05,20.13,20.13,20.13,20.13
2022-03-09,Sachsen-Anhalt,15,00+,241,415,415,415,415,2180684,11.05,19.03,19.03,19.03,19.03
2022-03-08,Sachsen-Anhalt,15,00+,205,400,400,400,400,2180684,9.4,18.34,18.34,18.34,18.34
2022-03-07,Sachsen-Anhalt,15,00+,189,382,382,382,382,2180684,8.67,17.52,17.52,17.52,17.52
2022-03-06,Sachsen-Anhalt,15,00+,177,382,382,382,382,2180684,8.12,17.52,17.52,17.52,17.52
2022-03-05,Sachsen-Anhalt,15,00+,184,350,350,350,350,2180684,8.44,16.05,16.05,16.05,16.05
2022-03-04,Sachsen-Anhalt,15,00+,200,365,365,365,365,2180684,9.17,16.74,16.74,16.74,16.74
2022-03-03,Sachsen-Anhalt,15,00+,212,367,367,367,367,2180684,9.72,16.83,16.83,16.83,16.83
2022-03-02,Sachsen-Anhalt,15,00+,230,381,381,381,381,2180684,10.55,17.47,17.47,17.47,17.47
2022-03-01,Sachsen-Anhalt,15,00+,230,385,385,385,385,2180684,10.55,17.66,17.66,17.66,17.66
2022-02-28,Sachsen-Anhalt,15,00+,227,402,402,402,402,2180684,10.41,18.43,18.43,18.43,18.43
2022-02-27,Sachsen-Anhalt,15,00+,221,399,399,399,399,2180684,10.13,18.3,18.3,18.3,18.3
2022-02-26,Sachsen-Anhalt,15,00+,230,406,406,406,406,2180684,10.55,18.62,18.62,18.62,18.62
2022-02-25,Sachsen-Anhalt,15,00+,196,415,415,415,415,2180684,8.99,19.03,19.03,19.03,19.03
2022-02-24,Sachsen-Anhalt,15,00+,193,407,407,407,407,2180684,8.85,18.66,18.66,18.66,18.66
2022-02-23,Sachsen-Anhalt,15,00+,178,412,412,412,412,2180684,8.16,18.89,18.89,18.89,18.89
2022-02-22,Sachsen-Anhalt,15,00+,169,401,401,401,401,2180684,7.75,18.39,18.39,18.39,18.39
2022-02-21,Sachsen-Anhalt,15,00+,164,396,396,396,396,2180684,7.52,18.16,18.16,18.16,18.16
2022-02-20,Sachsen-Anhalt,15,00+,164,397,397,397,397,2180684,7.52,18.21,18.21,18.21,18.21
2022-02-19,Sachsen-Anhalt,15,00+,153,395,395,395,395,2180684,7.02,18.11,18.11,18.11,18.11
2022-02-18,Sachsen-Anhalt,15,00+,149,363,363,363,363,2180684,6.83,16.65,16.65,16.65,16.65
2022-02-17,Sachsen-Anhalt,15,00+,150,370,370,370,370,2180684,6.88,16.97,16.97,16.97,16.97
2022-02-16,Sachsen-Anhalt,15,00+,149,344,344,344,344,2180684,6.83,15.77,15.77,15.77,15.77
2022-02-15,Sachsen-Anhalt,15,00+,144,351,351,351,351,2180684,6.6,16.1,16.1,16.1,16.1
2022-02-14,Sachsen-Anhalt,15,00+,172,348,348,348,348,2180684,7.89,15.96,15.96,15.96,15.96
2022-02-13,Sachsen-Anhalt,15,00+,181,346,346,346,346,2180684,8.3,15.87,15.87,15.87,15.87
2022-02-12,Sachsen-Anhalt,15,00+,179,334,334,334,334,2180684,8.21,15.32,15.32,15.32,15.32
2022-02-11,Sachsen-Anhalt,15,00+,173,322,322,322,322,2180684,7.93,14.77,14.77,14.77,14.77
2022-02-10,Sachsen-Anhalt,15,00+,160,300,300,300,300,2180684,7.34,13.76,13.76,13.76,13.76
2022-02-09,Sachsen-Anhalt,15,00+,144,297,297,297,297,2180684,6.6,13.62,13.62,13.62,13.62
2022-02-08,Sachsen-Anhalt,15,00+,130,276,276,276,276,2180684,5.96,12.66,12.66,12.66,12.66
2022-02-07,Sachsen-Anhalt,15,00+,140,256,256,256,256,2180684,6.42,11.74,11.74,11.74,11.74
2022-02-06,Sachsen-Anhalt,15,00+,148,254,254,254,254,2180684,6.79,11.65,11.65,11.65,11.65
2022-02-05,Sachsen-Anhalt,15,00+,154,251,251,251,251,2180684,7.06,11.51,11.51,11.51,11.51
2022-02-04,Sachsen-Anhalt,15,00+,151,242,242,242,242,2180684,6.92,11.1,11.1,11.1,11.1
2022-02-03,Sachsen-Anhalt,15,00+,133,228,228,228,228,2180684,6.1,10.46,10.46,10.46,10.46
2022-02-02,Sachsen-Anhalt,15,00+,118,213,213,213,213,2180684,5.41,9.77,9.77,9.77,9.77
2022-02-01,Sachsen-Anhalt,15,00+,130,209,209,209,209,2180684,5.96,9.58,9.58,9.58,9.58
2022-01-31,Sachsen-Anhalt,15,00+,136,213,213,213,213,2180684,6.24,9.77,9.77,9.77,9.77
2022-01-30,Sachsen-Anhalt,15,00+,133,204,204,204,204,2180684,6.1,9.35,9.35,9.35,9.35
2022-01-29,Sachsen-Anhalt,15,00+,131,202,202,202,202,2180684,6.01,9.26,9.26,9.26,9.26
2022-01-28,Sachsen-Anhalt,15,00+,119,184,184,184,184,2180684,5.46,8.44,8.44,8.44,8.44
2022-01-27,Sachsen-Anhalt,15,00+,114,180,180,180,180,2180684,5.23,8.25,8.25,8.25,8.25
2022-01-26,Sachsen-Anhalt,15,00+,97,167,167,167,167,2180684,4.45,7.66,7.66,7.66,7.66
2022-01-25,Sachsen-Anhalt,15,00+,80,152,152,152,152,2180684,3.67,6.97,6.97,6.97,6.97
2022-01-24,Sachsen-Anhalt,15,00+,83,134,134,134,134,2180684,3.81,6.14,6.14,6.14,6.14
2022-01-23,Sachsen-Anhalt,15,00+,75,133,133,133,133,2180684,3.44,6.1,6.1,6.1,6.1
2022-01-22,Sachsen-Anhalt,15,00+,75,124,124,124,124,2180684,3.44,5.69,5.69,5.69,5.69
2022-01-21,Sachsen-Anhalt,15,00+,87,139,139,139,139,2180684,3.99,6.37,6.37,6.37,6.37
2022-01-20,Sachsen-Anhalt,15,00+,85,140,140,140,140,2180684,3.9,6.42,6.42,6.42,6.42
2022-01-19,Sachsen-Anhalt,15,00+,84,138,138,138,138,2180684,3.85,6.33,6.33,6.33,6.33
2022-01-18,Sachsen-Anhalt,15,00+,97,153,153,153,153,2180684,4.45,7.02,7.02,7.02,7.02
2022-01-17,Sachsen-Anhalt,15,00+,103,164,164,164,164,2180684,4.72,7.52,7.52,7.52,7.52
2022-01-16,Sachsen-Anhalt,15,00+,107,167,167,167,167,2180684,4.91,7.66,7.66,7.66,7.66
2022-01-15,Sachsen-Anhalt,15,00+,110,170,170,170,170,2180684,5.04,7.8,7.8,7.8,7.8
2022-01-14,Sachsen-Anhalt,15,00+,102,163,163,163,163,2180684,4.68,7.47,7.47,7.47,7.47
2022-01-13,Sachsen-Anhalt,15,00+,102,161,161,161,161,2180684,4.68,7.38,7.38,7.38,7.38
2022-01-12,Sachsen-Anhalt,15,00+,116,203,203,203,203,2180684,5.32,9.31,9.31,9.31,9.31
2022-01-11,Sachsen-Anhalt,15,00+,121,214,214,214,214,2180684,5.55,9.81,9.81,9.81,9.81
2022-01-10,Sachsen-Anhalt,15,00+,135,240,240,240,240,2180684,6.19,11.01,11.01,11.01,11.01
2022-01-09,Sachsen-Anhalt,15,00+,139,249,249,249,249,2180684,6.37,11.42,11.42,11.42,11.42
2022-01-08,Sachsen-Anhalt,15,00+,132,248,248,248,248,2180684,6.05,11.37,11.37,11.37,11.37
2022-01-07,Sachsen-Anhalt,15,00+,123,256,256,256,256,2180684,5.64,11.74,11.74,11.74,11.74
2022-01-06,Sachsen-Anhalt,15,00+,134,285,285,285,285,2180684,6.14,13.07,13.07,13.07,13.07
2022-01-05,Sachsen-Anhalt,15,00+,129,287,287,287,287,2180684,5.92,13.16,13.16,13.16,13.16
2022-01-04,Sachsen-Anhalt,15,00+,144,312,312,312,312,2180684,6.6,14.31,14.31,14.31,14.31
2022-01-03,Sachsen-Anhalt,15,00+,137,305,305,305,305,2180684,6.28,13.99,13.99,13.99,13.99
2022-01-02,Sachsen-Anhalt,15,00+,132,304,304,304,304,2180684,6.05,13.94,13.94,13.94,13.94
2022-01-01,Sachsen-Anhalt,15,00+,139,314,314,314,314,2180684,6.37,14.4,14.4,14.4,14.4
2021-12-31,Sachsen-Anhalt,15,00+,137,321,321,321,321,2180684,6.28,14.72,14.72,14.72,14.72
2021-12-30,Sachsen-Anhalt,15,00+,140,330,330,330,330,2180684,6.42,15.13,15.13,15.13,15.13
2021-12-29,Sachsen-Anhalt,15,00+,141,351,351,351,351,2180684,6.47,16.1,16.1,16.1,16.1
2021-12-28,Sachsen-Anhalt,15,00+,146,349,349,349,349,2180684,6.7,16,16,16,16
2021-12-27,Sachsen-Anhalt,15,00+,173,377,377,377,377,2180684,7.93,17.29,17.29,17.29,17.29
2021-12-26,Sachsen-Anhalt,15,00+,175,386,386,386,386,2180684,8.03,17.7,17.7,17.7,17.7
2021-12-25,Sachsen-Anhalt,15,00+,203,415,415,415,415,2180684,9.31,19.03,19.03,19.03,19.03
2021-12-24,Sachsen-Anhalt,15,00+,195,434,434,434,434,2180684,8.94,19.9,19.9,19.9,19.9
2021-12-23,Sachsen-Anhalt,15,00+,223,467,467,467,467,2180684,10.23,21.42,21.42,21.42,21.42
2021-12-22,Sachsen-Anhalt,15,00+,232,487,487,487,487,2180684,10.64,22.33,22.33,22.33,22.33
